region,category,parameter,mode,powertrain,year,unit,value
Australia,Historical,EV sales,Cars,BEV,2011,,49
Australia,Historical,EV stock,Cars,BEV,2011,,49
Australia,Historical,EV sales share,Cars,EV,2011,percent,0.006000000052154064
Australia,Historical,EV sales,Cars,BEV,2012,,173
Australia,Historical,EV stock,Cars,BEV,2012,,222
Australia,Historical,EV sales share,Cars,EV,2012,percent,0.028999999165534973
Australia,Historical,EV stock share,Cars,EV,2012,percent,0.003000000026077032
Australia,Historical,EV sales,Cars,PHEV,2012,,80
Australia,Historical,EV stock,Cars,PHEV,2012,,80
Australia,Historical,EV sales,Cars,BEV,2013,,191
Australia,Historical,EV stock,Cars,BEV,2013,,413
Australia,Historical,EV sales share,Cars,EV,2013,percent,0.032999999821186066
Australia,Historical,EV stock share,Cars,EV,2013,percent,0.004999999888241291
Australia,Historical,EV sales,Cars,PHEV,2013,,102
Australia,Historical,EV stock,Cars,PHEV,2013,,182
Australia,Historical,EV sales,Cars,BEV,2014,,371
Australia,Historical,EV stock,Cars,BEV,2014,,784
Australia,Historical,EV sales share,Cars,EV,2014,percent,0.14900000393390656
Australia,Historical,EV stock share,Cars,EV,2014,percent,0.01600000075995922
Australia,Historical,EV sales,Cars,PHEV,2014,,951
Australia,Historical,EV stock,Cars,PHEV,2014,,1133
Australia,Historical,EV sales,Cars,BEV,2015,,759
Australia,Historical,EV stock,Cars,BEV,2015,,1543
Australia,Historical,EV sales share,Cars,EV,2015,percent,0.19099999964237213
Australia,Historical,EV stock share,Cars,EV,2015,percent,0.03099999949336052
Australia,Historical,EV sales,Cars,PHEV,2015,,1012
Australia,Historical,EV stock,Cars,PHEV,2015,,2145
Australia,Historical,EV sales,Cars,BEV,2016,,668
Australia,Historical,EV stock,Cars,BEV,2016,,2211
Australia,Historical,EV sales share,Cars,EV,2016,percent,0.1469999998807907
Australia,Historical,EV stock share,Cars,EV,2016,percent,0.04100000113248825
Australia,Historical,EV sales,Cars,PHEV,2016,,701
Australia,Historical,EV stock,Cars,PHEV,2016,,2846
